tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
482,1/1/2017 12:35,1/1/2017 12:43,152,Ink Block,42.345901,-71.063187,39,Washington St. at Rutland St.,42.33849279,-71.07401937,1415,Subscriber,1957,1
1320,1/1/2017 12:35,1/1/2017 12:57,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,81,Boylston St / Washington St,42.352409,-71.062679,799,Customer,\N,0
440,1/1/2017 12:35,1/1/2017 12:43,152,Ink Block,42.345901,-71.063187,39,Washington St. at Rutland St.,42.33849279,-71.07401937,1100,Subscriber,1958,2
268,1/1/2017 12:36,1/1/2017 12:41,8,Union Square - Brighton Ave. at Cambridge St.,42.353334,-71.137313,37,New Balance - 20 Guest St.,42.357402,-71.147782,1911,Subscriber,1996,1
328,1/1/2017 12:37,1/1/2017 12:42,21,Prudential Center / Belvidere,42.345959,-71.082578,36,Boston Public Library - 700 Boylston St.,42.349673,-71.077303,1527,Subscriber,1956,1
481,1/1/2017 12:37,1/1/2017 12:45,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,301,Subscriber,1987,1
1208,1/1/2017 12:37,1/1/2017 12:57,25,Tremont St / W Newton St,42.341332,-71.076847,58,The Esplanade - Beacon St. at Arlington St.,42.355596,-71.07278,930,Customer,\N,0
560,1/1/2017 12:37,1/1/2017 12:47,133,Green St T,42.310579,-71.107341,131,Jackson Square T at Centre St,42.32285835,-71.10034391,1376,Customer,\N,0
1171,1/1/2017 12:37,1/1/2017 12:57,25,Tremont St / W Newton St,42.341332,-71.076847,58,The Esplanade - Beacon St. at Arlington St.,42.355596,-71.07278,1240,Customer,\N,0
578,1/1/2017 12:37,1/1/2017 12:47,133,Green St T,42.310579,-71.107341,131,Jackson Square T at Centre St,42.32285835,-71.10034391,1487,Customer,\N,0
1570,1/1/2017 12:37,1/1/2017 13:04,6,Cambridge St. at Joy St.,42.361174,-71.065142,152,Ink Block,42.345901,-71.063187,815,Subscriber,1970,1
293,1/1/2017 12:38,1/1/2017 12:43,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,189,Kendall T,42.36242784,-71.08495474,1011,Subscriber,1992,2
470,1/1/2017 12:39,1/1/2017 12:47,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,141,Kendall Street,42.36356016,-71.08216792,112,Subscriber,1985,1
197,1/1/2017 12:02,1/1/2017 12:05,169,Edwards Playground - Main Street & Eden Street,42.378965,-71.068607,94,Charlestown - Main St at Austin St,42.375603,-71.064608,856,Subscriber,1989,1
1836,1/1/2017 12:40,1/1/2017 13:10,183,Alewife MBTA at Steel Place,42.39558846,-71.14260614,183,Alewife MBTA at Steel Place,42.39558846,-71.14260614,1273,Subscriber,1970,1
316,1/1/2017 12:42,1/1/2017 12:47,100,Davis Square,42.396969,-71.123024,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,838,Subscriber,1982,2
428,1/1/2017 12:44,1/1/2017 12:51,19,Buswell St. at Park Dr.,42.347241,-71.105301,41,Packard's Corner - Comm. Ave. at Brighton Ave.,42.352261,-71.123831,1644,Subscriber,1989,2
301,1/1/2017 12:44,1/1/2017 12:49,179,MIT Vassar St,42.35560121,-71.10394478,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1618,Subscriber,1993,1
165,1/1/2017 12:45,1/1/2017 12:48,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,941,Subscriber,1987,1
283,1/1/2017 12:46,1/1/2017 12:51,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,888,Subscriber,1992,1
248,1/1/2017 12:50,1/1/2017 12:54,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1285,Subscriber,1978,2
249,1/1/2017 12:50,1/1/2017 12:54,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1627,Subscriber,1972,1
2120,1/1/2017 12:55,1/1/2017 13:31,124,Curtis Hall at South Street,42.309054,-71.11543,139,Dana Park,42.36178044,-71.10809952,52,Subscriber,1947,2
358,1/1/2017 12:56,1/1/2017 13:02,39,Washington St. at Rutland St.,42.33849279,-71.07401937,46,Christian Science Plaza,42.343864,-71.085918,1415,Subscriber,1988,2
368,1/1/2017 12:56,1/1/2017 13:02,107,Ames St at Main St,42.3625,-71.08822,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1827,Subscriber,1991,1
195,1/1/2017 12:57,1/1/2017 13:00,100,Davis Square,42.396969,-71.123024,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,1866,Subscriber,1980,1
1607,1/1/2017 12:58,1/1/2017 13:25,131,Jackson Square T at Centre St,42.32285835,-71.10034391,16,Back Bay / South End Station,42.34807412,-71.07657015,1487,Customer,\N,0
1604,1/1/2017 12:58,1/1/2017 13:25,131,Jackson Square T at Centre St,42.32285835,-71.10034391,16,Back Bay / South End Station,42.34807412,-71.07657015,1376,Customer,\N,0
1271,1/1/2017 13:00,1/1/2017 13:21,58,The Esplanade - Beacon St. at Arlington St.,42.355596,-71.07278,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,930,Customer,\N,0
1262,1/1/2017 13:00,1/1/2017 13:21,58,The Esplanade - Beacon St. at Arlington St.,42.355596,-71.07278,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,1240,Customer,\N,0
586,1/1/2017 13:01,1/1/2017 13:10,124,Curtis Hall at South Street,42.309054,-71.11543,159,Heath St at South Huntington,42.3279727,-71.11089706,775,Subscriber,1953,1
390,1/1/2017 13:02,1/1/2017 13:09,70,Harvard Kennedy School at Bennett St / Eliot St,42.37199165,-71.12226963,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,708,Subscriber,1986,1
307,1/1/2017 13:04,1/1/2017 13:09,19,Buswell St. at Park Dr.,42.347241,-71.105301,3,Colleges of the Fenway,42.340021,-71.100812,691,Subscriber,1968,1
2072,1/1/2017 13:07,1/1/2017 13:42,7,Fan Pier,42.35328743,-71.04438901,7,Fan Pier,42.35328743,-71.04438901,778,Customer,\N,0
2065,1/1/2017 13:08,1/1/2017 13:42,7,Fan Pier,42.35328743,-71.04438901,7,Fan Pier,42.35328743,-71.04438901,1642,Customer,\N,0
410,1/1/2017 13:08,1/1/2017 13:15,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,1790,Subscriber,1988,1
644,1/1/2017 13:09,1/1/2017 13:20,93,JFK / UMASS at MBTA Station,42.320494,-71.051122,150,State Street at Channel Center,42.344137,-71.052608,825,Subscriber,1984,1
379,1/1/2017 13:09,1/1/2017 13:15,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,1306,Subscriber,1988,2
346,1/1/2017 13:09,1/1/2017 13:15,81,Boylston St / Washington St,42.352409,-71.062679,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,1131,Customer,\N,0
262,1/1/2017 13:11,1/1/2017 13:15,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1052,Subscriber,1997,1
250,1/1/2017 13:11,1/1/2017 13:15,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,928,Subscriber,1997,1
247,1/1/2017 13:12,1/1/2017 13:16,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,416,Subscriber,1997,1
1114,1/1/2017 13:13,1/1/2017 13:31,173,Savin Hill MBTA Station,42.310599,-71.053927,5,Northeastern U / North Parking Lot,42.341814,-71.090179,809,Subscriber,1991,1
388,1/1/2017 13:14,1/1/2017 13:21,39,Washington St. at Rutland St.,42.33849279,-71.07401937,4,Tremont St. at Berkeley St.,42.345392,-71.069616,654,Subscriber,1984,1
334,1/1/2017 13:15,1/1/2017 13:20,151,John F Fitzgerald - Surface Road at India Street,42.358155,-71.052163,54,Tremont St / West St,42.354979,-71.063348,454,Subscriber,1951,1
1320,1/1/2017 13:16,1/1/2017 13:38,4,Tremont St. at Berkeley St.,42.345392,-71.069616,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,1525,Subscriber,1961,1
546,1/1/2017 13:17,1/1/2017 13:26,6,Cambridge St. at Joy St.,42.361174,-71.065142,36,Boston Public Library - 700 Boylston St.,42.349673,-71.077303,1420,Subscriber,1994,1
1065,1/1/2017 13:19,1/1/2017 13:37,6,Cambridge St. at Joy St.,42.361174,-71.065142,32,Landmark Centre,42.343912,-71.102221,1816,Subscriber,1993,1
470,1/1/2017 13:20,1/1/2017 13:28,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,444,Subscriber,1987,1
988,1/1/2017 13:20,1/1/2017 13:37,6,Cambridge St. at Joy St.,42.361174,-71.065142,32,Landmark Centre,42.343912,-71.102221,824,Customer,\N,0
291,1/1/2017 13:22,1/1/2017 13:27,4,Tremont St. at Berkeley St.,42.345392,-71.069616,42,Boylston St. at Arlington St.,42.35255006,-71.06782079,147,Subscriber,1984,1
750,1/1/2017 13:24,1/1/2017 13:37,15,Harvard Real Estate - Brighton Mills - 370 Western Ave,42.361667,-71.13802,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,1474,Customer,\N,0
354,1/1/2017 13:25,1/1/2017 13:30,5,Northeastern U / North Parking Lot,42.341814,-71.090179,3,Colleges of the Fenway,42.340021,-71.100812,544,Subscriber,1987,2
1223,1/1/2017 13:25,1/1/2017 13:46,115,Porter Square Station,42.387995,-71.119084,21,Prudential Center / Belvidere,42.345959,-71.082578,1391,Subscriber,1982,1
398,1/1/2017 13:28,1/1/2017 13:35,42,Boylston St. at Arlington St.,42.35255006,-71.06782079,58,The Esplanade - Beacon St. at Arlington St.,42.355596,-71.07278,1906,Subscriber,1984,1
688,1/1/2017 13:31,1/1/2017 13:43,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,177,University Park,42.36264779,-71.10006094,1879,Subscriber,1987,1
607,1/1/2017 13:31,1/1/2017 13:41,152,Ink Block,42.345901,-71.063187,54,Tremont St / West St,42.354979,-71.063348,815,Subscriber,1970,1
316,1/1/2017 13:32,1/1/2017 13:37,152,Ink Block,42.345901,-71.063187,39,Washington St. at Rutland St.,42.33849279,-71.07401937,420,Subscriber,1981,1
346,1/1/2017 13:34,1/1/2017 13:40,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,115,Porter Square Station,42.387995,-71.119084,838,Subscriber,1982,2
553,1/1/2017 13:34,1/1/2017 13:43,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,32,Landmark Centre,42.343912,-71.102221,1240,Customer,\N,0
552,1/1/2017 13:34,1/1/2017 13:43,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,32,Landmark Centre,42.343912,-71.102221,930,Customer,\N,0
306,1/1/2017 13:35,1/1/2017 13:40,36,Boston Public Library - 700 Boylston St.,42.349673,-71.077303,46,Christian Science Plaza,42.343864,-71.085918,1656,Subscriber,1973,1
211,1/1/2017 13:36,1/1/2017 13:39,139,Dana Park,42.36178044,-71.10809952,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,52,Subscriber,1957,1
534,1/1/2017 13:37,1/1/2017 13:45,16,Back Bay / South End Station,42.34807412,-71.07657015,42,Boylston St. at Arlington St.,42.35255006,-71.06782079,1487,Customer,\N,0
335,1/1/2017 13:37,1/1/2017 13:42,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1853,Subscriber,1987,1
736,1/1/2017 13:38,1/1/2017 13:50,58,The Esplanade - Beacon St. at Arlington St.,42.355596,-71.07278,36,Boston Public Library - 700 Boylston St.,42.349673,-71.077303,1906,Subscriber,1984,1
704,1/1/2017 13:39,1/1/2017 13:51,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,13,Subscriber,1983,1
362,1/1/2017 13:45,1/1/2017 13:51,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1596,Subscriber,1980,1
151,1/1/2017 13:46,1/1/2017 13:48,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,489,Subscriber,1986,1
370,1/1/2017 13:46,1/1/2017 13:52,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,189,Kendall T,42.36242784,-71.08495474,1827,Subscriber,1984,1
667,1/1/2017 13:48,1/1/2017 13:59,39,Washington St. at Rutland St.,42.33849279,-71.07401937,44,Faneuil Hall - Union St. at North St.,42.360613,-71.057452,420,Subscriber,1987,1
486,1/1/2017 13:53,1/1/2017 14:01,218,Watermark Seaport,42.3515431,-71.04573011,31,Seaport Hotel,42.348833,-71.041747,251,Customer,\N,0
413,1/1/2017 13:53,1/1/2017 14:00,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,421,Subscriber,1989,2
313,1/1/2017 13:54,1/1/2017 13:59,30,Brigham Cir / Huntington Ave,42.334073,-71.105221,27,Roxbury Crossing Station,42.331184,-71.095171,1372,Subscriber,1986,1
793,1/1/2017 13:56,1/1/2017 14:09,150,State Street at Channel Center,42.344137,-71.052608,46,Christian Science Plaza,42.343864,-71.085918,1411,Subscriber,1984,1
844,1/1/2017 13:56,1/1/2017 14:10,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,17,Harvard University Housing - 111 Western Ave. at Soldiers Field Park ,42.365064,-71.119233,812,Customer,\N,0
837,1/1/2017 13:56,1/1/2017 14:10,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,17,Harvard University Housing - 111 Western Ave. at Soldiers Field Park ,42.365064,-71.119233,1671,Customer,\N,0
1159,1/1/2017 13:56,1/1/2017 14:15,146,Day Boulevard,42.336448,-71.023739,146,Day Boulevard,42.336448,-71.023739,789,Customer,\N,0
1168,1/1/2017 13:56,1/1/2017 14:16,146,Day Boulevard,42.336448,-71.023739,146,Day Boulevard,42.336448,-71.023739,488,Customer,\N,0
6767,1/1/2017 14:01,1/1/2017 15:54,31,Seaport Hotel,42.348833,-71.041747,31,Seaport Hotel,42.348833,-71.041747,251,Customer,\N,0
6747,1/1/2017 14:01,1/1/2017 15:54,31,Seaport Hotel,42.348833,-71.041747,31,Seaport Hotel,42.348833,-71.041747,549,Customer,\N,0
1048,1/1/2017 14:03,1/1/2017 14:20,176,Lesley University,42.38674802,-71.11901879,177,University Park,42.36264779,-71.10006094,1322,Subscriber,1991,1
788,1/1/2017 14:05,1/1/2017 14:18,36,Boston Public Library - 700 Boylston St.,42.349673,-71.077303,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1062,Subscriber,1958,1
593,1/1/2017 14:06,1/1/2017 14:16,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1572,Subscriber,1980,1
373,1/1/2017 14:07,1/1/2017 14:13,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,303,Subscriber,1979,1
1167,1/1/2017 14:07,1/1/2017 14:26,8,Union Square - Brighton Ave. at Cambridge St.,42.353334,-71.137313,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,20,Subscriber,1988,1
983,1/1/2017 14:08,1/1/2017 14:24,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,242,Subscriber,1983,1
246,1/1/2017 14:10,1/1/2017 14:14,139,Dana Park,42.36178044,-71.10809952,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,910,Subscriber,1983,2
1365,1/1/2017 14:11,1/1/2017 14:34,32,Landmark Centre,42.343912,-71.102221,19,Buswell St. at Park Dr.,42.347241,-71.105301,1240,Customer,\N,0
1425,1/1/2017 14:11,1/1/2017 14:35,32,Landmark Centre,42.343912,-71.102221,19,Buswell St. at Park Dr.,42.347241,-71.105301,930,Customer,\N,0
160,1/1/2017 14:16,1/1/2017 14:18,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,179,MIT Vassar St,42.35560121,-71.10394478,941,Subscriber,1991,1
2382,1/1/2017 14:16,1/1/2017 14:56,24,Seaport Square - Seaport Blvd. at Boston Wharf,42.351205,-71.043983,24,Seaport Square - Seaport Blvd. at Boston Wharf,42.351205,-71.043983,1602,Customer,\N,0
1687,1/1/2017 14:17,1/1/2017 14:45,115,Porter Square Station,42.387995,-71.119084,33,Kenmore Sq / Comm Ave,42.348706,-71.097009,1788,Subscriber,1991,1
1644,1/1/2017 14:17,1/1/2017 14:44,20,Aquarium Station - 200 Atlantic Ave.,42.35977,-71.051601,36,Boston Public Library - 700 Boylston St.,42.349673,-71.077303,1559,Customer,\N,0
2231,1/1/2017 14:18,1/1/2017 14:55,24,Seaport Square - Seaport Blvd. at Boston Wharf,42.351205,-71.043983,24,Seaport Square - Seaport Blvd. at Boston Wharf,42.351205,-71.043983,1299,Customer,\N,0
361,1/1/2017 14:20,1/1/2017 14:26,3,Colleges of the Fenway,42.340021,-71.100812,19,Buswell St. at Park Dr.,42.347241,-71.105301,691,Subscriber,1968,1
209,1/1/2017 14:22,1/1/2017 14:25,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,489,Subscriber,1986,1
456,1/1/2017 14:22,1/1/2017 14:29,78,Union Square - Somerville,42.379637,-71.095319,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,1918,Subscriber,1972,2
2025,1/1/2017 14:23,1/1/2017 14:57,44,Faneuil Hall - Union St. at North St.,42.360613,-71.057452,190,Nashua Street at Red Auerbach Way,42.36559771,-71.06424809,831,Customer,\N,0
468,1/1/2017 14:26,1/1/2017 14:34,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,71,Conway Park - Somerville Avenue,42.383405,-71.107593,1465,Subscriber,1971,1
1170,1/1/2017 14:31,1/1/2017 14:51,51,Washington St. at Lenox St.,42.3348756,-71.0790969,130,Upham's Corner - Columbia Rd,42.31756858,-71.06403709,587,Subscriber,1960,1
929,1/1/2017 14:33,1/1/2017 14:49,47,Cross St. at Hanover St.,42.362811,-71.056067,119,South Boston Library - 646 East Broadway,42.335741,-71.03877,1883,Subscriber,1987,1
1627,1/1/2017 14:34,1/1/2017 15:01,8,Union Square - Brighton Ave. at Cambridge St.,42.353334,-71.137313,47,Cross St. at Hanover St.,42.362811,-71.056067,619,Subscriber,1965,1
348,1/1/2017 14:34,1/1/2017 14:40,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,177,University Park,42.36264779,-71.10006094,400,Subscriber,1989,1
2425,1/1/2017 14:35,1/1/2017 15:15,139,Dana Park,42.36178044,-71.10809952,124,Curtis Hall at South Street,42.309054,-71.11543,644,Subscriber,1947,2
584,1/1/2017 14:35,1/1/2017 14:45,130,Upham's Corner - Columbia Rd,42.31756858,-71.06403709,161,West Broadway at D Street,42.3391085,-71.0514432,472,Subscriber,1978,1
942,1/1/2017 14:36,1/1/2017 14:52,41,Packard's Corner - Comm. Ave. at Brighton Ave.,42.352261,-71.123831,36,Boston Public Library - 700 Boylston St.,42.349673,-71.077303,397,Subscriber,1990,1
413,1/1/2017 14:36,1/1/2017 14:43,179,MIT Vassar St,42.35560121,-71.10394478,189,Kendall T,42.36242784,-71.08495474,1587,Subscriber,1981,1
2665,1/1/2017 14:37,1/1/2017 15:21,8,Union Square - Brighton Ave. at Cambridge St.,42.353334,-71.137313,46,Christian Science Plaza,42.343864,-71.085918,99,Customer,\N,0
769,1/1/2017 14:37,1/1/2017 14:50,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,303,Subscriber,1990,1
1968,1/1/2017 14:38,1/1/2017 15:10,17,Harvard University Housing - 111 Western Ave. at Soldiers Field Park ,42.365064,-71.119233,11,Longwood Ave / Binney St,42.338629,-71.1065,812,Customer,\N,0
1985,1/1/2017 14:38,1/1/2017 15:11,17,Harvard University Housing - 111 Western Ave. at Soldiers Field Park ,42.365064,-71.119233,11,Longwood Ave / Binney St,42.338629,-71.1065,1671,Customer,\N,0
365,1/1/2017 14:38,1/1/2017 14:44,6,Cambridge St. at Joy St.,42.361174,-71.065142,54,Tremont St / West St,42.354979,-71.063348,1282,Subscriber,1986,1
912,1/1/2017 14:45,1/1/2017 15:00,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,23,Mayor Martin J Walsh - 28 State St,42.35892,-71.057629,1131,Subscriber,1966,1
719,1/1/2017 14:45,1/1/2017 14:57,56,Dudley Square,42.328654,-71.084198,152,Ink Block,42.345901,-71.063187,1622,Subscriber,1985,1
295,1/1/2017 14:45,1/1/2017 14:50,39,Washington St. at Rutland St.,42.33849279,-71.07401937,21,Prudential Center / Belvidere,42.345959,-71.082578,1100,Subscriber,1956,1
1323,1/1/2017 14:47,1/1/2017 15:09,190,Nashua Street at Red Auerbach Way,42.36559771,-71.06424809,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,865,Subscriber,1972,1
369,1/1/2017 14:47,1/1/2017 14:53,179,MIT Vassar St,42.35560121,-71.10394478,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,257,Subscriber,1991,1
2039,1/1/2017 14:48,1/1/2017 15:22,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1899,Subscriber,1979,1
